sample,utc,unix_nanos,elapsed_s,rss_kib,hwm_kib,threads,fds,proc_ticks,host_ticks,stats_http,stats_curl_exit,stats_bytes,listen_overflows,listen_drops,tcp_abort_on_close,tcp_retrans
113,2026-08-04T05:44:52Z,1785822292064002976,114,4636,4636,4,17,838,6669210,200,0,379,0,0,929,2504
114,2026-08-04T05:44:53Z,1785822293067901342,115,4636,4636,4,17,845,6670007,200,0,379,0,0,929,2504
115,2026-08-04T05:44:54Z,1785822294071729519,116,4636,4636,4,17,852,6670801,200,0,379,0,0,929,2505
116,2026-08-04T05:44:55Z,1785822295076218199,117,4636,4636,4,17,860,6671595,200,0,379,0,0,929,2505
117,2026-08-04T05:44:56Z,1785822296079061275,118,4636,4636,4,17,867,6672388,200,0,379,0,0,929,2506
118,2026-08-04T05:44:57Z,1785822297083386186,119,4636,4636,4,17,875,6673182,200,0,379,0,0,929,2506
119,2026-08-04T05:44:58Z,1785822298086208778,120,4636,4636,4,17,882,6673974,200,0,379,0,0,929,2507
120,2026-08-04T05:44:59Z,1785822299090411607,121,4632,4632,4,16,890,6674766,200,0,379,0,0,929,2508
121,2026-08-04T05:45:00Z,1785822300095383609,122,4628,4628,4,15,898,6675560,200,0,379,0,0,929,2509
122,2026-08-04T05:45:01Z,1785822301098035110,123,4604,4604,4,14,903,6676356,200,0,379,0,0,929,2509
123,2026-08-04T05:45:02Z,1785822302101713867,124,4596,4596,4,12,907,6677157,200,0,379,0,0,929,2509
124,2026-08-04T05:45:03Z,1785822303104632204,125,4268,4300,4,10,907,6677959,200,0,379,0,0,929,2509
125,2026-08-04T05:45:04Z,1785822304108277590,126,4268,4300,4,10,907,6678761,200,0,379,0,0,929,2509
126,2026-08-04T05:45:05Z,1785822305112285145,127,4268,4300,4,10,907,6679564,200,0,379,0,0,929,2509
127,2026-08-04T05:45:06Z,1785822306115970837,128,4268,4300,4,10,907,6680366,200,0,379,0,0,929,2509
128,2026-08-04T05:45:07Z,1785822307119837742,129,4268,4300,4,10,907,6681170,200,0,379,0,0,929,2509
129,2026-08-04T05:45:08Z,1785822308123578189,130,4268,4300,4,10,907,6681971,200,0,379,0,0,929,2509
130,2026-08-04T05:45:09Z,1785822309127172643,131,4272,4300,4,11,907,6682773,200,0,379,0,0,929,2509
131,2026-08-04T05:45:10Z,1785822310131330845,132,4276,4300,4,12,909,6683569,200,0,379,0,0,929,2509
132,2026-08-04T05:45:11Z,1785822311134623621,133,4300,4300,4,13,912,6684366,200,0,379,0,0,929,2509
133,2026-08-04T05:45:12Z,1785822312138573638,134,4304,4304,4,14,920,6685162,200,0,379,0,0,929,2509
134,2026-08-04T05:45:13Z,1785822313142033795,135,4628,4628,4,15,927,6685954,200,0,379,0,0,929,2509
135,2026-08-04T05:45:14Z,1785822314145965790,136,4648,4648,4,18,934,6686749,200,0,379,0,0,929,2510
136,2026-08-04T05:45:15Z,1785822315149991423,137,4648,4648,4,18,942,6687542,200,0,380,0,0,929,2511
137,2026-08-04T05:45:16Z,1785822316153941599,138,4648,4648,4,18,950,6688336,200,0,380,0,0,929,2512
138,2026-08-04T05:45:17Z,1785822317157689320,139,4652,4652,4,18,957,6689130,200,0,380,0,0,929,2513
139,2026-08-04T05:45:18Z,1785822318161320640,140,4652,4652,4,18,964,6689926,200,0,380,0,0,929,2514
140,2026-08-04T05:45:19Z,1785822319165224883,141,4652,4652,4,18,972,6690722,200,0,380,0,0,929,2515
141,2026-08-04T05:45:20Z,1785822320169144566,142,4652,4652,4,18,979,6691515,200,0,380,0,0,929,2516
142,2026-08-04T05:45:21Z,1785822321173243766,143,4652,4652,4,18,987,6692310,200,0,380,0,0,929,2517
143,2026-08-04T05:45:22Z,1785822322177151715,144,4652,4652,4,18,994,6693105,200,0,380,0,0,929,2518
144,2026-08-04T05:45:23Z,1785822323180865178,145,4652,4652,4,18,1002,6693900,200,0,380,0,0,929,2519
145,2026-08-04T05:45:24Z,1785822324184453270,146,4652,4652,4,18,1009,6694695,200,0,380,0,0,929,2520
146,2026-08-04T05:45:25Z,1785822325188286737,147,4652,4652,4,18,1017,6695486,200,0,380,0,0,929,2520
147,2026-08-04T05:45:26Z,1785822326192725774,148,4652,4652,4,18,1025,6696283,200,0,380,0,0,929,2521
148,2026-08-04T05:45:27Z,1785822327195533909,149,4652,4652,4,18,1032,6697076,200,0,380,0,0,929,2521
149,2026-08-04T05:45:28Z,1785822328199290651,150,4652,4652,4,18,1039,6697868,200,0,380,0,0,929,2522
150,2026-08-04T05:45:29Z,1785822329203141377,151,4652,4652,4,18,1047,6698661,200,0,380,0,0,929,2522
151,2026-08-04T05:45:30Z,1785822330209339046,152,4652,4652,4,18,1055,6699457,200,0,380,0,0,929,2522
152,2026-08-04T05:45:31Z,1785822331212425659,153,4652,4652,4,18,1062,6700251,200,0,380,0,0,929,2523
153,2026-08-04T05:45:32Z,1785822332216095961,154,4652,4652,4,18,1070,6701042,200,0,380,0,0,929,2523
154,2026-08-04T05:45:33Z,1785822333218980182,155,4652,4652,4,18,1079,6701833,200,0,380,0,0,929,2524
155,2026-08-04T05:45:34Z,1785822334223288581,156,4652,4652,4,18,1086,6702625,200,0,380,0,0,929,2524
156,2026-08-04T05:45:35Z,1785822335227317446,157,4652,4652,4,18,1093,6703419,200,0,380,0,0,929,2524
157,2026-08-04T05:45:36Z,1785822336231216135,158,4652,4652,4,18,1101,6704212,200,0,380,0,0,929,2525
158,2026-08-04T05:45:37Z,1785822337235029616,159,4652,4652,4,18,1109,6705006,200,0,380,0,0,929,2525
159,2026-08-04T05:45:38Z,1785822338238939067,160,4652,4652,4,18,1116,6705802,200,0,380,0,0,929,2525
160,2026-08-04T05:45:39Z,1785822339242800373,161,4652,4652,4,18,1124,6706596,200,0,380,0,0,929,2525
161,2026-08-04T05:45:40Z,1785822340246193838,162,4652,4652,4,18,1131,6707390,200,0,380,0,0,929,2525
162,2026-08-04T05:45:41Z,1785822341250077395,163,4652,4652,4,18,1139,6708184,200,0,380,0,0,929,2526
163,2026-08-04T05:45:42Z,1785822342254243314,164,4652,4652,4,18,1146,6708977,200,0,380,0,0,929,2527
164,2026-08-04T05:45:43Z,1785822343258104861,165,4652,4652,4,18,1154,6709773,200,0,380,0,0,929,2527
165,2026-08-04T05:45:44Z,1785822344262499074,166,4652,4652,4,17,1162,6710570,200,0,380,0,0,929,2527
166,2026-08-04T05:45:45Z,1785822345265318955,167,4648,4648,4,17,1170,6711366,200,0,380,0,0,929,2527
167,2026-08-04T05:45:46Z,1785822346269307537,168,4648,4648,4,17,1177,6712160,200,0,380,0,0,929,2528
168,2026-08-04T05:45:47Z,1785822347273454633,169,4648,4648,4,17,1184,6712955,200,0,380,0,0,929,2528
169,2026-08-04T05:45:48Z,1785822348277207519,170,4648,4648,4,17,1192,6713750,200,0,380,0,0,929,2528
170,2026-08-04T05:45:49Z,1785822349280974410,171,4648,4648,4,17,1199,6714544,200,0,380,0,0,929,2529
171,2026-08-04T05:45:50Z,1785822350284365152,172,4648,4648,4,17,1206,6715338,200,0,380,0,0,929,2529
172,2026-08-04T05:45:51Z,1785822351288591032,173,4648,4648,4,17,1214,6716134,200,0,380,0,0,929,2530
173,2026-08-04T05:45:52Z,1785822352292364408,174,4648,4648,4,17,1221,6716927,200,0,380,0,0,929,2531
174,2026-08-04T05:45:53Z,1785822353296067360,175,4648,4648,4,17,1229,6717723,200,0,380,0,0,929,2531
175,2026-08-04T05:45:54Z,1785822354300020635,176,4648,4648,4,17,1236,6718517,200,0,380,0,0,929,2531
176,2026-08-04T05:45:55Z,1785822355303869598,177,4648,4648,4,17,1244,6719313,200,0,380,0,0,929,2531
177,2026-08-04T05:45:56Z,1785822356307975362,178,4648,4648,4,17,1251,6720106,200,0,380,0,0,929,2532
178,2026-08-04T05:45:57Z,1785822357311344318,179,4648,4648,4,17,1259,6720901,200,0,380,0,0,929,2533
179,2026-08-04T05:45:58Z,1785822358315199516,180,4648,4648,4,17,1267,6721698,200,0,380,0,0,929,2533
180,2026-08-04T05:45:59Z,1785822359318894402,181,4648,4648,4,17,1274,6722494,200,0,380,0,0,929,2534
181,2026-08-04T05:46:00Z,1785822360323334379,182,4648,4648,4,17,1282,6723290,200,0,380,0,0,929,2534
182,2026-08-04T05:46:01Z,1785822361326575980,183,4648,4648,4,17,1289,6724085,200,0,380,0,0,929,2535
183,2026-08-04T05:46:02Z,1785822362330643672,184,4648,4648,4,17,1297,6724878,200,0,380,0,0,929,2536
184,2026-08-04T05:46:03Z,1785822363335129259,185,4648,4648,4,17,1305,6725672,200,0,380,0,0,929,2536
185,2026-08-04T05:46:04Z,1785822364338005322,186,4648,4648,4,17,1313,6726467,200,0,380,0,0,929,2537
186,2026-08-04T05:46:05Z,1785822365341968865,187,4648,4648,4,17,1320,6727264,200,0,380,0,0,929,2537
187,2026-08-04T05:46:06Z,1785822366346239180,188,4648,4648,4,17,1327,6728058,200,0,380,0,0,929,2538
188,2026-08-04T05:46:07Z,1785822367350182392,189,4648,4648,4,17,1336,6728853,200,0,380,0,0,929,2539
189,2026-08-04T05:46:08Z,1785822368354554928,190,4648,4648,4,17,1343,6729650,200,0,380,0,0,929,2540
190,2026-08-04T05:46:09Z,1785822369357221482,191,4648,4648,4,17,1351,6730444,200,0,380,0,0,929,2541
191,2026-08-04T05:46:10Z,1785822370360887304,192,4648,4648,4,17,1358,6731237,200,0,380,0,0,929,2541
192,2026-08-04T05:46:11Z,1785822371365193669,193,4648,4648,4,17,1366,6732033,200,0,380,0,0,929,2542
193,2026-08-04T05:46:12Z,1785822372368833476,194,4648,4648,4,17,1373,6732829,200,0,380,0,0,929,2543
194,2026-08-04T05:46:13Z,1785822373371741464,195,4648,4648,4,17,1381,6733618,200,0,380,0,0,929,2544
195,2026-08-04T05:46:14Z,1785822374375513351,196,4648,4648,4,17,1388,6734416,200,0,380,0,0,929,2545
196,2026-08-04T05:46:15Z,1785822375379752956,197,4648,4648,4,17,1395,6735210,200,0,380,0,0,929,2546
197,2026-08-04T05:46:16Z,1785822376383989052,198,4648,4648,4,17,1403,6736005,200,0,380,0,0,929,2547
198,2026-08-04T05:46:17Z,1785822377388221145,199,4648,4648,4,17,1411,6736800,200,0,380,0,0,929,2548
199,2026-08-04T05:46:18Z,1785822378392113369,200,4648,4648,4,17,1418,6737597,200,0,380,0,0,929,2548
200,2026-08-04T05:46:19Z,1785822379395892838,201,4648,4648,4,17,1426,6738392,200,0,380,0,0,929,2548
201,2026-08-04T05:46:20Z,1785822380400052440,202,4648,4648,4,17,1433,6739189,200,0,380,0,0,929,2549
202,2026-08-04T05:46:21Z,1785822381403752126,203,4648,4648,4,17,1441,6739984,200,0,380,0,0,929,2550
203,2026-08-04T05:46:22Z,1785822382407803331,204,4648,4648,4,17,1449,6740780,200,0,380,0,0,929,2551
204,2026-08-04T05:46:23Z,1785822383412038260,205,4648,4648,4,17,1456,6741574,200,0,380,0,0,929,2551
205,2026-08-04T05:46:24Z,1785822384415982656,206,4648,4648,4,17,1463,6742371,200,0,380,0,0,929,2552
206,2026-08-04T05:46:25Z,1785822385420082147,207,4648,4648,4,17,1471,6743164,200,0,380,0,0,929,2552
207,2026-08-04T05:46:26Z,1785822386422956411,208,4648,4648,4,17,1478,6743957,200,0,380,0,0,929,2553
208,2026-08-04T05:46:27Z,1785822387426825177,209,4648,4648,4,17,1486,6744752,200,0,380,0,0,929,2554
209,2026-08-04T05:46:28Z,1785822388430647912,210,4648,4648,4,17,1493,6745546,200,0,380,0,0,929,2554
210,2026-08-04T05:46:29Z,1785822389434613549,211,4648,4648,4,17,1500,6746343,200,0,380,0,0,929,2555
211,2026-08-04T05:46:30Z,1785822390438995266,212,4648,4648,4,17,1508,6747137,200,0,380,0,0,929,2555
212,2026-08-04T05:46:31Z,1785822391442057526,213,4648,4648,4,17,1516,6747930,200,0,380,0,0,929,2555
213,2026-08-04T05:46:32Z,1785822392446192847,214,4648,4648,4,17,1524,6748723,200,0,380,0,0,929,2556
214,2026-08-04T05:46:33Z,1785822393450127813,215,4648,4648,4,17,1532,6749518,200,0,380,0,0,929,2557
215,2026-08-04T05:46:34Z,1785822394454067258,216,4648,4648,4,17,1539,6750315,200,0,380,0,0,929,2558
216,2026-08-04T05:46:35Z,1785822395457923669,217,4648,4648,4,17,1546,6751110,200,0,380,0,0,929,2558
217,2026-08-04T05:46:36Z,1785822396461625869,218,4648,4648,4,17,1553,6751904,200,0,380,0,0,929,2558
218,2026-08-04T05:46:37Z,1785822397465814880,219,4648,4648,4,17,1562,6752699,200,0,380,0,0,929,2558
219,2026-08-04T05:46:38Z,1785822398469757735,220,4648,4648,4,17,1569,6753494,200,0,380,0,0,929,2558
220,2026-08-04T05:46:39Z,1785822399473166334,221,4648,4648,4,17,1576,6754288,200,0,380,0,0,929,2558
221,2026-08-04T05:46:40Z,1785822400477308928,222,4648,4648,4,17,1584,6755085,200,0,380,0,0,929,2559
222,2026-08-04T05:46:41Z,1785822401481425525,223,4648,4648,4,17,1592,6755878,200,0,380,0,0,929,2560
223,2026-08-04T05:46:42Z,1785822402485921430,224,4648,4648,4,17,1600,6756675,200,0,380,0,0,929,2561
224,2026-08-04T05:46:43Z,1785822403489404252,225,4648,4648,4,17,1608,6757468,200,0,380,0,0,929,2562
225,2026-08-04T05:46:44Z,1785822404492793090,226,4648,4648,4,17,1615,6758262,200,0,380,0,0,929,2562
226,2026-08-04T05:46:45Z,1785822405496248796,227,4648,4648,4,17,1623,6759054,200,0,380,0,0,929,2563
227,2026-08-04T05:46:46Z,1785822406499077666,228,4648,4648,4,17,1631,6759853,200,0,380,0,0,929,2563
228,2026-08-04T05:46:47Z,1785822407503380629,229,4648,4648,4,17,1638,6760648,200,0,380,0,0,929,2563
229,2026-08-04T05:46:48Z,1785822408506152245,230,4648,4648,4,17,1646,6761442,200,0,380,0,0,929,2563
230,2026-08-04T05:46:49Z,1785822409509607850,231,4648,4648,4,17,1653,6762237,200,0,380,0,0,929,2564
231,2026-08-04T05:46:50Z,1785822410513497533,232,4648,4648,4,17,1661,6763031,200,0,380,0,0,929,2565
232,2026-08-04T05:46:51Z,1785822411517621849,233,4648,4648,4,17,1668,6763828,200,0,380,0,0,929,2565
233,2026-08-04T05:46:52Z,1785822412521221632,234,4648,4648,4,17,1675,6764624,200,0,380,0,0,929,2566
234,2026-08-04T05:46:53Z,1785822413524913965,235,4648,4648,4,17,1683,6765419,200,0,380,0,0,929,2567
235,2026-08-04T05:46:54Z,1785822414528626431,236,4648,4648,4,17,1690,6766212,200,0,380,0,0,929,2567
236,2026-08-04T05:46:55Z,1785822415532411566,237,4648,4648,4,17,1698,6767006,200,0,380,0,0,929,2567
237,2026-08-04T05:46:56Z,1785822416535863224,238,4648,4648,4,17,1706,6767800,200,0,380,0,0,929,2568
238,2026-08-04T05:46:57Z,1785822417539708333,239,4648,4648,4,17,1713,6768596,200,0,380,0,0,929,2569
239,2026-08-04T05:46:58Z,1785822418543304253,240,4648,4648,4,17,1720,6769390,200,0,380,0,0,929,2570
240,2026-08-04T05:46:59Z,1785822419547724423,241,4648,4648,4,17,1727,6770187,200,0,380,0,0,929,2571
241,2026-08-04T05:47:00Z,1785822420551308092,242,4648,4648,4,17,1735,6770981,200,0,380,0,0,929,2571
242,2026-08-04T05:47:01Z,1785822421555252840,243,4648,4648,4,17,1743,6771777,200,0,380,0,0,929,2572
243,2026-08-04T05:47:02Z,1785822422558278027,244,4648,4648,4,17,1751,6772570,200,0,380,0,0,929,2573
244,2026-08-04T05:47:03Z,1785822423562709313,245,4648,4648,4,17,1759,6773366,200,0,380,0,0,929,2573
245,2026-08-04T05:47:04Z,1785822424565605558,246,4648,4648,4,17,1767,6774163,200,0,380,0,0,929,2573
246,2026-08-04T05:47:05Z,1785822425569916881,247,4648,4648,4,17,1774,6774958,200,0,380,0,0,929,2573
247,2026-08-04T05:47:06Z,1785822426574084988,248,4648,4648,4,17,1781,6775753,200,0,380,0,0,929,2574
248,2026-08-04T05:47:07Z,1785822427578069692,249,4648,4648,4,17,1789,6776549,200,0,380,0,0,929,2575
249,2026-08-04T05:47:08Z,1785822428582330929,250,4644,4644,4,16,1797,6777345,200,0,380,0,0,929,2575
250,2026-08-04T05:47:09Z,1785822429585884773,251,4640,4640,4,15,1803,6778142,200,0,380,0,0,929,2576
251,2026-08-04T05:47:10Z,1785822430589229085,252,4616,4616,4,14,1808,6778941,200,0,380,0,0,929,2577
252,2026-08-04T05:47:11Z,1785822431592556758,253,4608,4608,4,12,1811,6779742,200,0,380,0,0,929,2578
253,2026-08-04T05:47:12Z,1785822432595602224,254,4280,4300,4,10,1811,6780542,200,0,380,0,0,929,2578
254,2026-08-04T05:47:13Z,1785822433599758345,255,4280,4300,4,10,1811,6781345,200,0,380,0,0,929,2578
255,2026-08-04T05:47:14Z,1785822434603888054,256,4280,4300,4,10,1811,6782148,200,0,380,0,0,929,2578
256,2026-08-04T05:47:15Z,1785822435606831838,257,4280,4300,4,10,1811,6782950,200,0,380,0,0,929,2578
257,2026-08-04T05:47:16Z,1785822436610632288,258,4280,4300,4,10,1811,6783752,200,0,380,0,0,929,2578
258,2026-08-04T05:47:17Z,1785822437614135258,259,4284,4300,4,11,1811,6784554,200,0,380,0,0,929,2578
259,2026-08-04T05:47:18Z,1785822438618647373,260,4288,4300,4,12,1811,6785356,200,0,380,0,0,929,2578
260,2026-08-04T05:47:19Z,1785822439622607899,261,4312,4312,4,13,1814,6786154,200,0,380,0,0,929,2578
261,2026-08-04T05:47:20Z,1785822440626933373,262,4316,4316,4,14,1818,6786951,200,0,380,0,0,929,2578
262,2026-08-04T05:47:21Z,1785822441629415656,263,4640,4640,4,15,1825,6787748,200,0,380,0,0,929,2578
263,2026-08-04T05:47:22Z,1785822442632989836,264,4652,4652,4,18,1833,6788547,200,0,380,0,0,929,2579
264,2026-08-04T05:47:23Z,1785822443636957258,265,4652,4652,4,18,1840,6789345,200,0,380,0,0,929,2580
265,2026-08-04T05:47:24Z,1785822444640635079,266,4652,4652,4,18,1847,6790140,200,0,380,0,0,929,2581
266,2026-08-04T05:47:25Z,1785822445644382942,267,4656,4656,4,18,1855,6790938,200,0,380,0,0,929,2581
267,2026-08-04T05:47:26Z,1785822446648034876,268,4656,4656,4,18,1862,6791734,200,0,380,0,0,929,2582
268,2026-08-04T05:47:27Z,1785822447651964051,269,4656,4656,4,18,1870,6792527,200,0,380,0,0,929,2583
269,2026-08-04T05:47:28Z,1785822448655674111,270,4656,4656,4,18,1877,6793325,200,0,380,0,0,929,2584
270,2026-08-04T05:47:29Z,1785822449660050191,271,4656,4656,4,18,1884,6794119,200,0,380,0,0,929,2585
271,2026-08-04T05:47:30Z,1785822450663538072,272,4656,4656,4,18,1892,6794915,200,0,380,0,0,929,2586
272,2026-08-04T05:47:31Z,1785822451666801553,273,4656,4656,4,18,1901,6795712,200,0,380,0,0,929,2586
273,2026-08-04T05:47:32Z,1785822452670820725,274,4656,4656,4,18,1907,6796507,200,0,380,0,0,929,2587
274,2026-08-04T05:47:33Z,1785822453674482281,275,4656,4656,4,18,1915,6797304,200,0,380,0,0,929,2588
275,2026-08-04T05:47:34Z,1785822454677908885,276,4656,4656,4,18,1923,6798102,200,0,380,0,0,929,2588
276,2026-08-04T05:47:35Z,1785822455681957228,277,4656,4656,4,18,1930,6798895,200,0,380,0,0,929,2589
277,2026-08-04T05:47:36Z,1785822456685957576,278,4656,4656,4,18,1937,6799689,200,0,380,0,0,929,2590
278,2026-08-04T05:47:37Z,1785822457689799685,279,4656,4656,4,18,1945,6800486,200,0,380,0,0,929,2590
279,2026-08-04T05:47:38Z,1785822458694042665,280,4656,4656,4,18,1953,6801280,200,0,380,0,0,929,2590
280,2026-08-04T05:47:39Z,1785822459697568273,281,4656,4656,4,18,1961,6802075,200,0,380,0,0,929,2591
281,2026-08-04T05:47:40Z,1785822460701820926,282,4656,4656,4,18,1968,6802874,200,0,380,0,0,929,2591
282,2026-08-04T05:47:41Z,1785822461705824505,283,4656,4656,4,18,1976,6803669,200,0,380,0,0,929,2591
283,2026-08-04T05:47:42Z,1785822462709786949,284,4656,4656,4,18,1984,6804465,200,0,380,0,0,929,2592
284,2026-08-04T05:47:43Z,1785822463713432727,285,4656,4656,4,18,1991,6805261,200,0,380,0,0,929,2593
285,2026-08-04T05:47:44Z,1785822464717872430,286,4656,4656,4,18,1998,6806058,200,0,380,0,0,929,2593
286,2026-08-04T05:47:45Z,1785822465721294841,287,4656,4656,4,18,2006,6806853,200,0,380,0,0,929,2593
287,2026-08-04T05:47:46Z,1785822466724277568,288,4656,4656,4,18,2014,6807650,200,0,380,0,0,929,2593
288,2026-08-04T05:47:47Z,1785822467728460534,289,4656,4656,4,18,2021,6808444,200,0,380,0,0,929,2594
289,2026-08-04T05:47:48Z,1785822468731770716,290,4656,4656,4,18,2028,6809242,200,0,380,0,0,929,2595
290,2026-08-04T05:47:49Z,1785822469735089676,291,4656,4656,4,18,2036,6810039,200,0,380,0,0,929,2596
291,2026-08-04T05:47:50Z,1785822470739570265,292,4656,4656,4,18,2044,6810836,200,0,380,0,0,929,2597
292,2026-08-04T05:47:51Z,1785822471742966596,293,4656,4656,4,18,2052,6811630,200,0,380,0,0,929,2598
293,2026-08-04T05:47:52Z,1785822472746354875,294,4652,4652,4,17,2060,6812424,200,0,380,0,0,929,2599
294,2026-08-04T05:47:53Z,1785822473749806387,295,4652,4652,4,17,2068,6813221,200,0,380,0,0,929,2599
295,2026-08-04T05:47:54Z,1785822474752868169,296,4652,4652,4,17,2075,6814015,200,0,380,0,0,929,2600
296,2026-08-04T05:47:55Z,1785822475757047605,297,4652,4652,4,17,2084,6814810,200,0,380,0,0,929,2601
297,2026-08-04T05:47:56Z,1785822476761084492,298,4652,4652,4,17,2091,6815608,200,0,380,0,0,929,2601
298,2026-08-04T05:47:57Z,1785822477765183622,299,4652,4652,4,17,2098,6816400,200,0,380,0,0,929,2602
299,2026-08-04T05:47:58Z,1785822478769326483,300,4652,4652,4,17,2106,6817198,200,0,380,0,0,929,2602
300,2026-08-04T05:47:59Z,1785822479774184657,301,4652,4652,4,17,2114,6817997,200,0,380,0,0,929,2603
301,2026-08-04T05:48:00Z,1785822480777723448,302,4652,4652,4,17,2122,6818793,200,0,380,0,0,929,2604
302,2026-08-04T05:48:01Z,1785822481781734500,303,4652,4652,4,17,2129,6819592,200,0,380,0,0,929,2604
303,2026-08-04T05:48:02Z,1785822482784716029,304,4652,4652,4,17,2137,6820385,200,0,380,0,0,929,2605
304,2026-08-04T05:48:03Z,1785822483789036740,305,4652,4652,4,17,2145,6821180,200,0,380,0,0,929,2606
305,2026-08-04T05:48:04Z,1785822484792248583,306,4652,4652,4,17,2153,6821974,200,0,380,0,0,929,2606
306,2026-08-04T05:48:05Z,1785822485796445368,307,4652,4652,4,17,2160,6822771,200,0,380,0,0,929,2606
307,2026-08-04T05:48:06Z,1785822486800847937,308,4652,4652,4,17,2168,6823567,200,0,380,0,0,929,2607
308,2026-08-04T05:48:07Z,1785822487803234917,309,4652,4652,4,17,2174,6824362,200,0,380,0,0,929,2607
309,2026-08-04T05:48:08Z,1785822488806758208,310,4652,4652,4,17,2182,6825158,200,0,380,0,0,929,2608
310,2026-08-04T05:48:09Z,1785822489810842514,311,4652,4652,4,17,2189,6825954,200,0,380,0,0,929,2608
311,2026-08-04T05:48:10Z,1785822490814375580,312,4652,4652,4,17,2198,6826749,200,0,380,0,0,929,2609
312,2026-08-04T05:48:11Z,1785822491818078814,313,4652,4652,4,17,2205,6827544,200,0,380,0,0,929,2609
313,2026-08-04T05:48:12Z,1785822492822057639,314,4652,4652,4,17,2212,6828338,200,0,380,0,0,929,2610
314,2026-08-04T05:48:13Z,1785822493825736003,315,4652,4652,4,17,2220,6829135,200,0,380,0,0,929,2610
315,2026-08-04T05:48:14Z,1785822494830294889,316,4652,4652,4,17,2228,6829932,200,0,380,0,0,929,2611
316,2026-08-04T05:48:15Z,1785822495833929097,317,4652,4652,4,17,2236,6830727,200,0,380,0,0,929,2612
317,2026-08-04T05:48:16Z,1785822496836886497,318,4652,4652,4,17,2242,6831524,200,0,380,0,0,929,2613
318,2026-08-04T05:48:17Z,1785822497840295535,319,4652,4652,4,17,2250,6832321,200,0,380,0,0,929,2614
319,2026-08-04T05:48:18Z,1785822498844047857,320,4652,4652,4,17,2258,6833116,200,0,380,0,0,929,2614
320,2026-08-04T05:48:19Z,1785822499848103930,321,4652,4652,4,17,2265,6833914,200,0,380,0,0,929,2615
321,2026-08-04T05:48:20Z,1785822500851839244,322,4652,4652,4,17,2273,6834708,200,0,380,0,0,929,2615
322,2026-08-04T05:48:21Z,1785822501856080776,323,4652,4652,4,17,2281,6835504,200,0,380,0,0,929,2615
323,2026-08-04T05:48:22Z,1785822502859145577,324,4652,4652,4,17,2288,6836297,200,0,380,0,0,929,2616
324,2026-08-04T05:48:23Z,1785822503863182093,325,4652,4652,4,17,2295,6837094,200,0,380,0,0,929,2616
325,2026-08-04T05:48:24Z,1785822504867619916,326,4652,4652,4,17,2303,6837890,200,0,380,0,0,929,2616
326,2026-08-04T05:48:25Z,1785822505871460245,327,4652,4652,4,17,2310,6838684,200,0,380,0,0,929,2617
327,2026-08-04T05:48:26Z,1785822506874010189,328,4652,4652,4,17,2318,6839479,200,0,380,0,0,929,2617
328,2026-08-04T05:48:27Z,1785822507878119884,329,4652,4652,4,17,2325,6840276,200,0,380,0,0,929,2617
329,2026-08-04T05:48:28Z,1785822508882534209,330,4652,4652,4,17,2334,6841071,200,0,380,0,0,929,2618
330,2026-08-04T05:48:29Z,1785822509885930771,331,4652,4652,4,17,2341,6841869,200,0,380,0,0,929,2619
331,2026-08-04T05:48:30Z,1785822510889784805,332,4652,4652,4,17,2349,6842664,200,0,380,0,0,929,2620
332,2026-08-04T05:48:31Z,1785822511892797020,333,4652,4652,4,17,2357,6843462,200,0,380,0,0,929,2621
333,2026-08-04T05:48:32Z,1785822512896727168,334,4652,4652,4,17,2365,6844259,200,0,380,0,0,929,2622
334,2026-08-04T05:48:33Z,1785822513901038036,335,4652,4652,4,17,2372,6845056,200,0,380,0,0,929,2623
335,2026-08-04T05:48:34Z,1785822514904138794,336,4652,4652,4,17,2379,6845853,200,0,380,0,0,929,2624
336,2026-08-04T05:48:35Z,1785822515907900535,337,4652,4652,4,17,2386,6846648,200,0,380,0,0,929,2625
337,2026-08-04T05:48:36Z,1785822516912234114,338,4652,4652,4,17,2395,6847444,200,0,380,0,0,929,2625
338,2026-08-04T05:48:37Z,1785822517916224066,339,4652,4652,4,17,2402,6848238,200,0,380,0,0,929,2625
339,2026-08-04T05:48:38Z,1785822518920145809,340,4652,4652,4,17,2410,6849036,200,0,380,0,0,929,2625
340,2026-08-04T05:48:39Z,1785822519924396230,341,4652,4652,4,17,2418,6849831,200,0,380,0,0,929,2625
341,2026-08-04T05:48:40Z,1785822520927996391,342,4652,4652,4,17,2424,6850625,200,0,380,0,0,929,2626
342,2026-08-04T05:48:41Z,1785822521932215997,343,4652,4652,4,17,2432,6851422,200,0,380,0,0,929,2626
343,2026-08-04T05:48:42Z,1785822522936416756,344,4652,4652,4,17,2440,6852217,200,0,380,0,0,929,2627
344,2026-08-04T05:48:43Z,1785822523940155276,345,4652,4652,4,17,2447,6853015,200,0,380,0,0,929,2628
345,2026-08-04T05:48:44Z,1785822524944526138,346,4652,4652,4,17,2456,6853812,200,0,380,0,0,929,2628
346,2026-08-04T05:48:45Z,1785822525947272692,347,4652,4652,4,17,2463,6854607,200,0,380,0,0,929,2628
347,2026-08-04T05:48:46Z,1785822526951299272,348,4652,4652,4,17,2471,6855405,200,0,380,0,0,929,2628
348,2026-08-04T05:48:47Z,1785822527955299836,349,4652,4652,4,17,2478,6856202,200,0,380,0,0,929,2629
